2026-08-29 08:31:51.032 | DEBUG    | ttnn:<module>:78 - Initial ttnn.CONFIG:
Config{cache_path=/home/ctr-apbernal/.cache/ttnn,model_cache_path=/home/ctr-apbernal/.cache/ttnn/models,tmp_dir=/tmp/ttnn,enable_model_cache=false,enable_fast_runtime_mode=true,throw_exception_on_fallback=false,enable_logging=false,enable_graph_report=false,enable_graph_python_stack_traces=false,enable_detailed_buffer_report=false,enable_detailed_tensor_report=false,enable_comparison_mode=false,comparison_mode_should_raise_exception=false,comparison_mode_pcc=0.9999,root_report_path=generated/ttnn/reports,report_name=std::nullopt,std::nullopt}
============================= test session starts ==============================
platform linux -- Python 3.10.21, pytest-9.0.3, pluggy-1.6.0 -- /proj_sw/user_dev/ctr-apbernal/tt-metal/python_env/bin/python
benchmark: 5.2.3 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /proj_sw/user_dev/ctr-apbernal/tt-metal
configfile: pytest.ini
plugins: cov-7.0.0, dash-2.15.0, benchmark-5.2.3, repeat-0.9.4, anyio-4.14.2, timeout-2.4.0, github-actions-annotate-failures-0.3.0, split-0.11.0
timeout: 7000.0s
timeout method: signal
timeout func_only: False
collecting ... 2026-08-29 08:32:05.188 | WARNING  | models.perf.benchmarking_utils:<module>:19 - Skipping import of pydantic_models for benchmarking since not running in CI environment
collected 1 item

models/demos/llama3_70b_galaxy/demo/text_demo.py::test_demo_text[wormhole_b0-mesh_device0-device_params0-10-performance-batch-32] 2026-08-29 08:32:05.363 | info     |          Device | Opening user mode device driver (tt_cluster.cpp:228)
2026-08-29 08:32:10.072 | info     |     Distributed | Constructing control plane using auto-discovery (no mesh graph descriptor). (metal_env.cpp:499)
2026-08-29 08:32:10.080 | info     |          Fabric | Logical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2410)
2026-08-29 08:32:10.080 | info     |          Fabric | Physical multi-mesh adjacency: intermesh degree histogram {0:1}; intra-mesh degree histograms mesh0 {4:32} (topology_mapper_utils.cpp:2418)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.634 | info     |    BuildKernels | Using pre-compiled firmware from: /proj_sw/user_dev/ctr-apbernal/tt-metal/tt_metal/pre-compiled/441969805167873259/ (build_env_manager.cpp:347)
2026-08-29 08:32:10.889 | info     |           Metal | Initializing Fabric (fabric_firmware_initializer.cpp:296)
2026-08-29 08:32:11.558 | info     |           Metal | Fabric initialized on Device 0 (device.cpp:550)
2026-08-29 08:32:11.560 | info     |           Metal | Fabric initialized on Device 1 (device.cpp:550)
2026-08-29 08:32:11.561 | info     |           Metal | Fabric initialized on Device 2 (device.cpp:550)
2026-08-29 08:32:11.562 | info     |           Metal | Fabric initialized on Device 3 (device.cpp:550)
2026-08-29 08:32:11.592 | info     |           Metal | Fabric initialized on Device 4 (device.cpp:550)
2026-08-29 08:32:11.593 | info     |           Metal | Fabric initialized on Device 5 (device.cpp:550)
2026-08-29 08:32:11.594 | info     |           Metal | Fabric initialized on Device 6 (device.cpp:550)
2026-08-29 08:32:11.595 | info     |           Metal | Fabric initialized on Device 7 (device.cpp:550)
2026-08-29 08:32:11.597 | info     |           Metal | Fabric initialized on Device 8 (device.cpp:550)
2026-08-29 08:32:11.598 | info     |           Metal | Fabric initialized on Device 9 (device.cpp:550)
2026-08-29 08:32:11.599 | info     |           Metal | Fabric initialized on Device 10 (device.cpp:550)
2026-08-29 08:32:11.600 | info     |           Metal | Fabric initialized on Device 11 (device.cpp:550)
2026-08-29 08:32:11.601 | info     |           Metal | Fabric initialized on Device 12 (device.cpp:550)
2026-08-29 08:32:11.602 | info     |           Metal | Fabric initialized on Device 13 (device.cpp:550)
2026-08-29 08:32:11.603 | info     |           Metal | Fabric initialized on Device 14 (device.cpp:550)
2026-08-29 08:32:11.604 | info     |           Metal | Fabric initialized on Device 15 (device.cpp:550)
2026-08-29 08:32:11.605 | info     |           Metal | Fabric initialized on Device 16 (device.cpp:550)
2026-08-29 08:32:11.607 | info     |           Metal | Fabric initialized on Device 17 (device.cpp:550)
2026-08-29 08:32:11.608 | info     |           Metal | Fabric initialized on Device 18 (device.cpp:550)
2026-08-29 08:32:11.609 | info     |           Metal | Fabric initialized on Device 19 (device.cpp:550)
2026-08-29 08:32:11.610 | info     |           Metal | Fabric initialized on Device 20 (device.cpp:550)
2026-08-29 08:32:11.611 | info     |           Metal | Fabric initialized on Device 21 (device.cpp:550)
2026-08-29 08:32:11.612 | info     |           Metal | Fabric initialized on Device 22 (device.cpp:550)
2026-08-29 08:32:11.613 | info     |           Metal | Fabric initialized on Device 23 (device.cpp:550)
2026-08-29 08:32:11.614 | info     |           Metal | Fabric initialized on Device 24 (device.cpp:550)
2026-08-29 08:32:11.616 | info     |           Metal | Fabric initialized on Device 25 (device.cpp:550)
2026-08-29 08:32:11.617 | info     |           Metal | Fabric initialized on Device 26 (device.cpp:550)
2026-08-29 08:32:11.618 | info     |           Metal | Fabric initialized on Device 27 (device.cpp:550)
2026-08-29 08:32:11.619 | info     |           Metal | Fabric initialized on Device 28 (device.cpp:550)
2026-08-29 08:32:11.620 | info     |           Metal | Fabric initialized on Device 29 (device.cpp:550)
2026-08-29 08:32:11.621 | info     |           Metal | Fabric initialized on Device 30 (device.cpp:550)
2026-08-29 08:32:11.622 | info     |           Metal | Fabric initialized on Device 31 (device.cpp:550)
2026-08-29 08:32:11.622 | info     |           Metal | Fabric initialized on 32 devices (fabric_firmware_initializer.cpp:444)
2026-08-29 08:32:11.622 | info     |           Metal | Fabric Initialized with config FabricConfig::FABRIC_1D_RING (fabric_firmware_initializer.cpp:313)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 24 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=212484160633 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 16 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=215781313702 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 28 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=210867296154 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 17 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=215333369545 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 21 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=211656134217 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 20 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=214110402918 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 25 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=212061467952 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 29 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=208416003667 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.910 | info     |           Metal | [Real-time profiler] Device 26 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=211657029996 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 19 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=214495317662 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 27 sync complete: 100 samples, frequency=0.985503 GHz, device_time_at_sync=211228759260 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 7 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=217433095459 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 18 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=214907053478 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 23 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=210851906583 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 15 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=214135066019 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 14 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=214614856451 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 11 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=217748317612 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 10 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=218176902197 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 31 sync complete: 100 samples, frequency=0.985500 GHz, device_time_at_sync=207589657944 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 3 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=221080913105 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 30 sync complete: 100 samples, frequency=0.985501 GHz, device_time_at_sync=208001395857 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 22 sync complete: 100 samples, frequency=0.985507 GHz, device_time_at_sync=211236220569 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 2 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=221518643327 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 6 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=217866022799 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 0 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=222332265931 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 12 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=217332133017 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 13 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=214918629663 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 9 sync complete: 100 samples, frequency=0.985499 GHz, device_time_at_sync=218591295105 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.911 | info     |           Metal | [Real-time profiler] Device 5 sync complete: 100 samples, frequency=0.985506 GHz, device_time_at_sync=218254530545 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.912 | info     |           Metal | [Real-time profiler] Device 4 sync complete: 100 samples, frequency=0.985505 GHz, device_time_at_sync=220649118841 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.912 | info     |           Metal | [Real-time profiler] Device 1 sync complete: 100 samples, frequency=0.985504 GHz, device_time_at_sync=221925368531 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:12.912 | info     |           Metal | [Real-time profiler] Device 8 sync complete: 100 samples, frequency=0.985498 GHz, device_time_at_sync=218983938264 cycles (realtime_profiler_manager.cpp:1398)
2026-08-29 08:32:13.222 | DEBUG    | conftest:mesh_device:630 - multidevice with 32 devices is created
2026-08-29 08:32:13.289 | INFO     | models.demos.llama3_70b_galaxy.demo.text_demo:test_demo_text:946 - The decode generation will only stop at the max_generated_tokens limit == 128
2026-08-29 08:32:13.289 | INFO     | models.demos.llama3_70b_galaxy.demo.text_demo:test_demo_text:957 - Start profiler
2026-08-29 08:32:13.289 | INFO     | models.demos.llama3_70b_galaxy.demo.text_demo:test_demo_text:961 - Reading inputs...
2026-08-29 08:32:13.297 | INFO     | models.demos.llama3_70b_galaxy.demo.text_demo:test_demo_text:987 - Attempting to load expected outputs from: models/demos/llama3_70b_galaxy/demo/outputs_batch_1.json
2026-08-29 08:32:13.298 | INFO     | models.demos.llama3_70b_galaxy.demo.text_demo:test_demo_text:1000 - Successfully loaded 1 expected string outputs from models/demos/llama3_70b_galaxy/demo/outputs_batch_1.json
2026-08-29 08:32:13.393 | INFO     | models.demos.llama3_70b_galaxy.tt.model_config:__init__:543 - Checkpoint directory: meta-llama/Llama-3.3-70B-Instruct
2026-08-29 08:32:13.393 | INFO     | models.demos.llama3_70b_galaxy.tt.model_config:__init__:544 - Tokenizer file: meta-llama/Llama-3.3-70B-Instruct/tokenizer.model
2026-08-29 08:32:13.393 | INFO     | models.demos.llama3_70b_galaxy.tt.model_config:__init__:545 - Cache directory: model_cache/meta-llama/Llama-3.3-70B-Instruct/TG
2026-08-29 08:32:20.491 | INFO     | models.demos.llama3_70b_galaxy.tt.model_config:_set_params_from_dict:2087 - Model name from params: Llama-3.3-70B-Instruct
